Year,Month,Product,Sub-product,Count
2019,8,Debt collection,Auto,129
2019,8,Debt collection,Credit card,976
2019,8,Debt collection,Federal student loan,66
2019,8,Debt collection,I do not know,905
2019,8,Debt collection,Medical,702
2019,8,Debt collection,Mortgage debt,76
2019,8,Debt collection,Other debt,1123
2019,8,Debt collection,Payday loan,96
2019,8,Debt collection,Private student loan,50
2019,8,"Money transfer, virtual currency, or money service",Check cashing,7
2019,8,"Money transfer, virtual currency, or money service",Debt settlement,12
2019,8,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,141
2019,8,"Money transfer, virtual currency, or money service",Foreign currency exchange,8
2019,8,"Money transfer, virtual currency, or money service",International money transfer,67
2019,8,"Money transfer, virtual currency, or money service",Mobile or digital wallet,120
2019,8,"Money transfer, virtual currency, or money service",Money order,7
2019,8,"Money transfer, virtual currency, or money service",Refund anticipation check,4
2019,8,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,10
2019,8,"Money transfer, virtual currency, or money service",Virtual currency,53
2019,8,Mortgage,Conventional home mortgage,1194
2019,8,Mortgage,FHA mortgage,308
2019,8,Mortgage,Home equity loan or line of credit,113
2019,8,Mortgage,Other type of mortgage,173
2019,8,Mortgage,Reverse mortgage,17
2019,8,Mortgage,VA mortgage,106
2019,8,"Payday loan, title loan, or personal loan",Installment loan,179
2019,8,"Payday loan, title loan, or personal loan",Pawn loan,1
2019,8,"Payday loan, title loan, or personal loan",Payday loan,113
2019,8,"Payday loan, title loan, or personal loan",Personal line of credit,77
2019,8,"Payday loan, title loan, or personal loan",Title loan,33
2019,8,Student loan,Federal student loan,346
2019,8,Student loan,Private student loan,163
2019,8,Vehicle loan or lease,Lease,84
2019,8,Vehicle loan or lease,Loan,357
2019,8,Vehicle loan or lease,Title loan,2
2019,9,Checking or savings account,CD (Certificate of Deposit),30
2019,9,Checking or savings account,Checking account,1280
2019,9,Checking or savings account,Other banking product or service,210
2019,9,Checking or savings account,Savings account,115
2019,9,Credit card or prepaid card,General-purpose credit card or charge card,1621
2019,9,Credit card or prepaid card,Gift or merchant card,8
2019,9,Credit card or prepaid card,Government benefit card,57
2019,9,Credit card or prepaid card,Payroll card,11
2019,9,Credit card or prepaid card,Store credit card,331
2019,9,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,35
2019,9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,11774
2019,9,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,118
2019,9,Debt collection,Auto,134
2019,9,Debt collection,Credit card,949
2019,9,Debt collection,Federal student loan,67
2019,9,Debt collection,I do not know,848
2019,9,Debt collection,Medical,633
2019,9,Debt collection,Mortgage debt,63
2019,9,Debt collection,Other debt,1057
2019,9,Debt collection,Payday loan,104
2019,9,Debt collection,Private student loan,34
2019,9,"Money transfer, virtual currency, or money service",Check cashing,12
2019,9,"Money transfer, virtual currency, or money service",Debt settlement,9
2019,9,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,142
2019,9,"Money transfer, virtual currency, or money service",Foreign currency exchange,5
2019,9,"Money transfer, virtual currency, or money service",International money transfer,35
2019,9,"Money transfer, virtual currency, or money service",Mobile or digital wallet,163
2019,9,"Money transfer, virtual currency, or money service",Money order,9
2019,9,"Money transfer, virtual currency, or money service",Refund anticipation check,1
2019,9,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,13
2019,9,"Money transfer, virtual currency, or money service",Virtual currency,39
2019,9,Mortgage,Conventional home mortgage,1082
2019,9,Mortgage,FHA mortgage,278
2019,9,Mortgage,Home equity loan or line of credit,105
2019,9,Mortgage,Other type of mortgage,143
2019,9,Mortgage,Reverse mortgage,25
2019,9,Mortgage,VA mortgage,98
2019,9,"Payday loan, title loan, or personal loan",Installment loan,140
2019,9,"Payday loan, title loan, or personal loan",Pawn loan,2
2019,9,"Payday loan, title loan, or personal loan",Payday loan,105
2019,9,"Payday loan, title loan, or personal loan",Personal line of credit,61
2019,9,"Payday loan, title loan, or personal loan",Title loan,32
2019,9,Student loan,Federal student loan,321
2019,9,Student loan,Private student loan,131
2019,9,Vehicle loan or lease,Lease,73
2019,9,Vehicle loan or lease,Loan,365
2019,9,Vehicle loan or lease,Title loan,1
2019,10,Checking or savings account,(Blank),1
2019,10,Checking or savings account,CD (Certificate of Deposit),48
2019,10,Checking or savings account,Checking account,1388
2019,10,Checking or savings account,Other banking product or service,218
2019,10,Checking or savings account,Savings account,140
2019,10,Credit card or prepaid card,General-purpose credit card or charge card,1793
2019,10,Credit card or prepaid card,Gift or merchant card,7
2019,10,Credit card or prepaid card,Government benefit card,85
2019,10,Credit card or prepaid card,Payroll card,6
2019,10,Credit card or prepaid card,Store credit card,346
2019,10,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,51
2019,10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,12860
2019,10,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,120
2019,10,Debt collection,Auto,132
2019,10,Debt collection,Credit card,868
2019,10,Debt collection,Federal student loan,68
2019,10,Debt collection,I do not know,980
2019,10,Debt collection,Medical,647
2019,10,Debt collection,Mortgage debt,72
2019,10,Debt collection,Other debt,992
2019,10,Debt collection,Payday loan,103
2019,10,Debt collection,Private student loan,56
2019,10,"Money transfer, virtual currency, or money service",Check cashing,11
2019,10,"Money transfer, virtual currency, or money service",Debt settlement,12
2019,10,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,132
2019,10,"Money transfer, virtual currency, or money service",Foreign currency exchange,7
2019,10,"Money transfer, virtual currency, or money service",International money transfer,56
2019,10,"Money transfer, virtual currency, or money service",Mobile or digital wallet,144
2019,10,"Money transfer, virtual currency, or money service",Money order,14
2019,10,"Money transfer, virtual currency, or money service",Refund anticipation check,6
2019,10,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,13
2019,10,"Money transfer, virtual currency, or money service",Virtual currency,38
2019,10,Mortgage,Conventional home mortgage,1232
2019,10,Mortgage,FHA mortgage,314
2019,10,Mortgage,Home equity loan or line of credit,127
2019,10,Mortgage,Other type of mortgage,131
2019,10,Mortgage,Reverse mortgage,27
2019,10,Mortgage,VA mortgage,125
2019,10,"Payday loan, title loan, or personal loan",Installment loan,192
2019,10,"Payday loan, title loan, or personal loan",Payday loan,98
2019,10,"Payday loan, title loan, or personal loan",Personal line of credit,83
2019,10,"Payday loan, title loan, or personal loan",Title loan,33
2019,10,Student loan,Federal student loan,404
2019,10,Student loan,Private student loan,193
2019,10,Vehicle loan or lease,Lease,81
2019,10,Vehicle loan or lease,Loan,395
2019,10,Vehicle loan or lease,Title loan,1
2019,11,Checking or savings account,(Blank),2
2019,11,Checking or savings account,CD (Certificate of Deposit),46
2019,11,Checking or savings account,Checking account,1233
2019,11,Checking or savings account,Other banking product or service,194
2019,11,Checking or savings account,Savings account,124
2019,11,Credit card or prepaid card,General-purpose credit card or charge card,1659
2019,11,Credit card or prepaid card,Gift or merchant card,15
2019,11,Credit card or prepaid card,Government benefit card,48
2019,11,Credit card or prepaid card,Payroll card,10
2019,11,Credit card or prepaid card,Store credit card,351
2019,11,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,33
2019,11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,11511
2019,11,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,141
2019,11,Debt collection,Auto,128
2019,11,Debt collection,Credit card,811
2019,11,Debt collection,Federal student loan,72
2019,11,Debt collection,I do not know,778
2019,11,Debt collection,Medical,583
2019,11,Debt collection,Mortgage debt,72
2019,11,Debt collection,Other debt,873
2019,11,Debt collection,Payday loan,94
2019,11,Debt collection,Private student loan,40
2019,11,"Money transfer, virtual currency, or money service",Check cashing,6
2019,11,"Money transfer, virtual currency, or money service",Debt settlement,12
2019,11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,100
2019,11,"Money transfer, virtual currency, or money service",Foreign currency exchange,6
2019,11,"Money transfer, virtual currency, or money service",International money transfer,44
2019,11,"Money transfer, virtual currency, or money service",Mobile or digital wallet,133
2019,11,"Money transfer, virtual currency, or money service",Money order,8
2019,11,"Money transfer, virtual currency, or money service",Refund anticipation check,2
2019,11,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,6
2019,11,"Money transfer, virtual currency, or money service",Virtual currency,34
2019,11,Mortgage,Conventional home mortgage,1013
2019,11,Mortgage,FHA mortgage,247
2019,11,Mortgage,Home equity loan or line of credit,110
2019,11,Mortgage,Other type of mortgage,118
2019,11,Mortgage,Reverse mortgage,27
2019,11,Mortgage,VA mortgage,105
2019,11,"Payday loan, title loan, or personal loan",Installment loan,156
2019,11,"Payday loan, title loan, or personal loan",Payday loan,97
2019,11,"Payday loan, title loan, or personal loan",Personal line of credit,73
2019,11,"Payday loan, title loan, or personal loan",Title loan,27
2019,11,Student loan,Federal student loan,338
2019,11,Student loan,Private student loan,133
2019,11,Vehicle loan or lease,Lease,54
2019,11,Vehicle loan or lease,Loan,343
2019,11,Vehicle loan or lease,Title loan,2
