Year,Company,Product,Count
2018,AMERICAN FINANCING CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,AMERICAN FINANCING CORPORATION,Mortgage,2
2018,AMERICAN HONDA FINANCE CORP,Credit card or prepaid card,1
2018,AMERICAN HONDA FINANCE CORP,"Credit reporting, credit repair services, or other personal consumer reports",109
2018,AMERICAN HONDA FINANCE CORP,Debt collection,29
2018,AMERICAN HONDA FINANCE CORP,"Money transfer, virtual currency, or money service",1
2018,AMERICAN HONDA FINANCE CORP,"Payday loan, title loan, or personal loan",2
2018,AMERICAN HONDA FINANCE CORP,Vehicle loan or lease,150
2018,AMERICAN INTERNET MORTGAGE,Debt collection,1
2018,AMERICAN INTERNET MORTGAGE,Mortgage,10
2018,"AMERICAN MORTGAGE AND INVESTMENT SERVICES, INC.",Mortgage,1
2018,AMERICAN NEIGHBORHOOD MORTGAGE,Mortgage,3
2018,AMERICAN PACIFIC MORTGAGE,Mortgage,7
2018,AMERICASH,Debt collection,3
2018,AMERICASH,"Payday loan, title loan, or personal loan",3
2018,"AMERINATIONAL COMMUNITY SERVICES, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"AMERINATIONAL COMMUNITY SERVICES, INC.",Mortgage,6
2018,AMERIS BANCORP,Checking or savings account,3
2018,AMERIS BANCORP,Mortgage,1
2018,AMERISAVE MORTGAGE CORPORATION,"Money transfer, virtual currency, or money service",1
2018,AMERISAVE MORTGAGE CORPORATION,Mortgage,15
2018,"APEX Asset Management, LLC","Credit reporting, credit repair services, or other personal consumer reports",3
2018,"APEX Asset Management, LLC",Debt collection,13
2018,"APPLE FINANCIAL HOLDINGS, INC.",Checking or savings account,15
2018,"APPLE FINANCIAL HOLDINGS, INC.",Credit card or prepaid card,1
2018,"APPLE FINANCIAL HOLDINGS, INC.","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"APPLE FINANCIAL HOLDINGS, INC.","Money transfer, virtual currency, or money service",1
2018,"APPLE FINANCIAL HOLDINGS, INC.",Mortgage,2
2018,"APPLE RECOVERY, LLC",Debt collection,4
2018,"APPLE RECOVERY, LLC","Payday loan, title loan, or personal loan",1
2018,"AR Resources, Inc.","Credit reporting, credit repair services, or other personal consumer reports",14
2018,"AR Resources, Inc.",Debt collection,96
2018,"AR Resources, Inc. (FL)",Debt collection,9
2018,"ARC Management Group, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"ARC Management Group, LLC",Debt collection,3
2018,ARC Services,Debt collection,1
2018,"ARS National Services, Inc.",Credit card or prepaid card,1
2018,"ARS National Services, Inc.","Credit reporting, credit repair services, or other personal consumer reports",4
2018,"ARS National Services, Inc.",Debt collection,36
2018,"ARVEST BANK GROUP, INC.",Checking or savings account,46
2018,"ARVEST BANK GROUP, INC.","Credit reporting, credit repair services, or other personal consumer reports",6
2018,"ARVEST BANK GROUP, INC.","Money transfer, virtual currency, or money service",3
2018,"ARVEST BANK GROUP, INC.",Mortgage,38
2018,"ARVEST BANK GROUP, INC.","Payday loan, title loan, or personal loan",1
2018,ASG Solutions LLC,Debt collection,5
2018,ASPIRE FINANCIAL INC.,Mortgage,1
2018,ASSOCIATED BANC-CORP,Checking or savings account,25
2018,ASSOCIATED BANC-CORP,"Credit reporting, credit repair services, or other personal consumer reports",4
2018,ASSOCIATED BANC-CORP,Debt collection,2
2018,ASSOCIATED BANC-CORP,Mortgage,10
2018,ASSOCIATED BANC-CORP,"Payday loan, title loan, or personal loan",2
2018,ASSOCIATED MORTGAGE BANKERS IN,Vehicle loan or lease,1
2018,"ASSURANCE FINANCIAL GROUP, LLC",Mortgage,1
2018,ASTA FUNDING INC.,Debt collection,14
2018,ASTA FUNDING INC.,"Money transfer, virtual currency, or money service",1
2018,"ATG Credit, LLC","Credit reporting, credit repair services, or other personal consumer reports",5
2018,"ATG Credit, LLC",Debt collection,33
2018,"ATHAS CAPITAL GROUP, INC.",Mortgage,2
2018,ATLANTIC BAY MORTGAGE GROUP LLC,Mortgage,9
2018,ATLANTIC PACIFIC MORTGAGE CORP,Mortgage,2
2018,"AUDIT SYSTEMS,INC",Debt collection,7
2018,AUTOMOBILE ACCEPTANCE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,AUTOMOBILE ACCEPTANCE CORPORATION,Debt collection,4
2018,AUTOMOBILE ACCEPTANCE CORPORATION,Vehicle loan or lease,5
2018,AUTOMOTIVE CREDIT CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",5
2018,AUTOMOTIVE CREDIT CORPORATION,Debt collection,2
2018,AUTOMOTIVE CREDIT CORPORATION,Vehicle loan or lease,2
2018,AVANTE,"Credit reporting, credit repair services, or other personal consumer reports",4
2018,AVANTE,Debt collection,41
2018,"AXIA FINANCIAL, LLC",Mortgage,1
2018,"Aargon Agency, Inc.","Credit reporting, credit repair services, or other personal consumer reports",14
2018,"Aargon Agency, Inc.",Debt collection,120
2018,Aaron Worldwide Collections Inc.,Debt collection,1
2018,"Ability Recovery Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",42
2018,"Ability Recovery Services, LLC",Debt collection,231
2018,"Ability Recovery Services, LLC","Money transfer, virtual currency, or money service",1
2018,"Ability Recovery Services, LLC",Student loan,1
2018,"Abrahamsen Ratchford, P.C","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Abrahamsen Ratchford, P.C",Debt collection,4
2018,Absolute Collections Corp.,Debt collection,2
2018,"Absolute Recovery Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",2
2018,Absolute Resolutions Corp.,Debt collection,5
2018,"Academic Solutions of New York, LLC",Debt collection,1
2018,Academy Mortgage Corporation,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Academy Mortgage Corporation,Mortgage,8
2018,"Accel Loans, LLC","Payday loan, title loan, or personal loan",1
2018,"Accelerate Mortgage, LLC",Mortgage,1
2018,"Accelerated Creditors Services, Inc",Debt collection,3
2018,"Accelerated Financial Solutions, LLC","Credit reporting, credit repair services, or other personal consumer reports",9
2018,"Accelerated Financial Solutions, LLC",Debt collection,58
2018,"Accelerated Receivables Management, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"Accelerated Receivables Management, Inc.",Debt collection,16
2018,Accelerated Receivables Solutions,Debt collection,1
2018,"Accelerated Recovery Services, Inc",Debt collection,1
2018,Accelerated Servicing Group LLC,Debt collection,6
2018,"Acceptance Rentals, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"Acceptance Rentals, Inc.",Debt collection,11
2018,"Acceptance Solutions Group, INC","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Acceptance Solutions Group, INC",Debt collection,5
2018,"Acceptance Solutions Group, INC","Payday loan, title loan, or personal loan",2
2018,"Access Capital Services, Inc.",Debt collection,4
2018,"Access Credit Management, Inc.",Debt collection,2
2018,Access Financial LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Access Financial LLC,Debt collection,2
2018,Access Financial LLC,"Payday loan, title loan, or personal loan",3
2018,Access Receivables of NC Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Access Receivables of NC Inc.,Debt collection,10
2018,Access Receivables of NC Inc.,Student loan,1
2018,"Accord Business Funding, LLC",Debt collection,1
2018,Account Brokers Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Account Brokers Inc.,Debt collection,8
2018,Account Control Bureau,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Account Control Bureau,Debt collection,3
2018,"Account Control Systems, Inc",Debt collection,2
2018,"Account Control Technology, Inc.","Credit reporting, credit repair services, or other personal consumer reports",6
2018,"Account Control Technology, Inc.",Debt collection,39
2018,"Account Control Technology, Inc.",Student loan,8
2018,"Account Discovery Systems, LLC",Debt collection,17
2018,"Account Discovery Systems, LLC",Vehicle loan or lease,1
2018,Account Liquidation Services Inc.,Debt collection,4
2018,Account Management Resources,Debt collection,6
2018,"Account Management Services, Inc.",Debt collection,6
2018,"Account Managers, Inc.",Debt collection,4
2018,"Account Outsourcing Group, LLC",Debt collection,1
2018,"Account Recovery Service, Inc. (WI)",Debt collection,3
2018,"Account Recovery Services, Inc.",Debt collection,5
2018,"Account Recovery Services, Inc. (Texas)","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Account Recovery Services, Inc. (Texas)",Debt collection,8
2018,"Account Recovery Specialists, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"Account Recovery Specialists, Inc.",Debt collection,3
2018,Account Resolution Corporation,"Credit reporting, credit repair services, or other personal consumer reports",2
2018,Account Resolution Corporation,Debt collection,20
2018,"Account Services Collections, Inc",Debt collection,14
2018,Accountant Exchange Group,"Payday loan, title loan, or personal loan",1
2018,"Accounts Management, Inc",Debt collection,5
2018,Accounts Receivable Consultants Inc.,Debt collection,4
2018,Accounts Receivable Inc.,Debt collection,3
2018,Accounts Receivable Services,Debt collection,1
2018,"Accounts Research, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Accredited Collection Service, Inc.",Debt collection,2
2018,Accudata Credit Systems LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Accudata Credit Systems LLC,Debt collection,1
2018,Accurate Background,"Credit reporting, credit repair services, or other personal consumer reports",28
2018,Ace Motor Acceptance Corporation,Debt collection,1
2018,Acer Capital Recovery LLC,Debt collection,1
2018,"Acquired Assets, Ltd.",Debt collection,2
2018,"Action Collection Agencies, Inc.",Debt collection,8
2018,Action Collection Service,Debt collection,5
2018,"Action Credit, LLC",Debt collection,1
2018,"Action Credit, LLC","Payday loan, title loan, or personal loan",3
2018,Action Finance Inc.,Debt collection,1
2018,Action Finance Inc.,"Payday loan, title loan, or personal loan",1
2018,"Action Financial Services, LLC",Debt collection,16
2018,"Action Financial Services, LLC",Student loan,7
2018,Action Rent To Own,Debt collection,1
2018,"Action Revenue Recovery, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Action Revenue Recovery, LLC",Debt collection,5
2018,Activehours,"Payday loan, title loan, or personal loan",4
2018,Activus Corporation,Mortgage,1
2018,Ad Astra Recovery Services Inc,"Credit reporting, credit repair services, or other personal consumer reports",62
2018,Ad Astra Recovery Services Inc,Debt collection,336
2018,Ad Astra Recovery Services Inc,"Payday loan, title loan, or personal loan",42
2018,"Adler Wallach & Associates, Inc.","Credit reporting, credit repair services, or other personal consumer reports",10
2018,"Adler Wallach & Associates, Inc.",Debt collection,81
2018,"Admin Recovery, LLC",Debt collection,14
2018,"Advance America, Cash Advance Centers, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Advance America, Cash Advance Centers, Inc.",Debt collection,16
2018,"Advance America, Cash Advance Centers, Inc.","Payday loan, title loan, or personal loan",48
2018,Advance Bureau of Collections,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Advance Bureau of Collections,Debt collection,2
2018,"Advanced Call Center Technologies, LLC","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"Advanced Call Center Technologies, LLC",Debt collection,6
2018,"Advanced Collection Bureau, Inc.","Credit reporting, credit repair services, or other personal consumer reports",3
2018,"Advanced Collection Bureau, Inc.",Debt collection,35
2018,"Advanced Collection Services, LTD",Credit card or prepaid card,1
2018,"Advanced Collections, Inc.",Debt collection,1
2018,Advanced Financial Company,Debt collection,1
2018,"Advanced Recovery Systems, Inc.",Debt collection,1
2018,Advanced Resolution Services Inc.,"Credit reporting, credit repair services, or other personal consumer reports",46
2018,"Advansse, Inc","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Advantage Auto Sales, Inc.",Vehicle loan or lease,1
2018,"Advantage Collection Professionals, Inc.",Debt collection,5
2018,Advantage Credit Bureau Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Advantage Credit Counseling Service, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Advantage Credit, Inc.","Credit reporting, credit repair services, or other personal consumer reports",5
2018,Advantage Financial Service LLC (Idaho),"Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Advantage Financial Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Advantage Financial Services, LLC","Payday loan, title loan, or personal loan",1
2018,"Advantage One Credit, LLC","Payday loan, title loan, or personal loan",1
2018,"Advent Financial Systems, LLC",Debt collection,1
2018,"Aequitas Capital Opportunities Fund, LP",Debt collection,1
2018,Affiliated Acceptance Corporation,"Credit reporting, credit repair services, or other personal consumer reports",2
2018,Affiliated Acceptance Corporation,Debt collection,12
2018,"Affiliated Collection Services, LLC",Debt collection,2
2018,"Affiliated Creditors, Inc.",Debt collection,7
2018,Affiliated Management Services,Debt collection,3
2018,Affiliates Management Company,Credit card or prepaid card,4
2018,Affiliates Management Company,"Credit reporting, credit repair services, or other personal consumer reports",2
2018,Affordable Financial Solutions,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Affordable Interest Mortgage,Mortgage,1
2018,Agency of Credit Control,Debt collection,9
2018,Alabama Housing Finance Authority,"Credit reporting, credit repair services, or other personal consumer reports",1
2018,Alabama Housing Finance Authority,Mortgage,20
2018,Albuquerque Auto Outlet,Vehicle loan or lease,1
2018,"Alco Collections, Inc.",Debt collection,6
2018,"Aldous & Associates, PLLC","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"Aldous & Associates, PLLC",Debt collection,40
2018,"Aldridge Pite Haan, LLP",Debt collection,21
2018,"Aldridge Pite Haan, LLP",Vehicle loan or lease,1
2018,"Aldridge Pite, LLP",Debt collection,5
2018,"Aldridge Pite, LLP",Mortgage,5
2018,"All Home Lending, Inc.",Mortgage,1
2018,"All Reverse Mortgage, Inc.",Mortgage,2
2018,"All State Credit Bureau, Inc.",Credit card or prepaid card,1
2018,"All State Credit Bureau, Inc.","Credit reporting, credit repair services, or other personal consumer reports",8
2018,"All State Credit Bureau, Inc.",Debt collection,11
2018,Allegiant Capital Recovery LLC,Debt collection,7
2018,"Allgate Financial, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2018,"Allgate Financial, LLC",Debt collection,1
2018,"Alliance CAS, LLC",Debt collection,7
2018,"Alliance Collection Agencies, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2018,"Alliance Collection Agencies, Inc.",Debt collection,20
2018,Alliance Collection Service,Debt collection,1
2018,Alliance Group & Associates LLC,Debt collection,4
2018,Alliance Group & Associates LLC,"Payday loan, title loan, or personal loan",1
2018,"Alliance One, Inc.","Credit reporting, credit repair services, or other personal consumer reports",3
